,tweet_id,class,conf,conf_type,dog,img_num,jpg_url
1361,761227390836215808,cougar,0.306512,p1,False,1,https://pbs.twimg.com/media/CpBsRleW8AEfO8G.jpg
1362,761292947749015552,standard_poodle,0.6608930000000001,p1,True,1,https://pbs.twimg.com/media/CpCn5aXXgAAOPTm.jpg
1363,761334018830917632,norwegian_elkhound,0.8229360000000001,p1,True,1,https://pbs.twimg.com/media/CpDNQGkWEAENiYZ.jpg
1364,761371037149827077,brown_bear,0.7132930000000001,p1,False,1,https://pbs.twimg.com/tweet_video_thumb/CeBym7oXEAEWbEg.jpg
1365,761599872357261312,gordon_setter,0.240427,p1,True,1,https://pbs.twimg.com/media/CpG_CrlWYAYyuP3.jpg
1366,761672994376806400,gondola,0.318851,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/761672828462718981/pu/img/R00UYAAWB3GtuHdI.jpg
1367,761745352076779520,paddle,0.393118,p1,False,1,https://pbs.twimg.com/media/CpJDWqhW8AAFt45.jpg
1368,761750502866649088,golden_retriever,0.586937,p1,True,1,https://pbs.twimg.com/media/CYLDikFWEAAIy1y.jpg
1369,761976711479193600,labrador_retriever,0.475552,p1,True,3,https://pbs.twimg.com/media/CpMVxoRXgAAh350.jpg
1370,762035686371364864,home_theater,0.06315180000000001,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/762035577168560129/pu/img/kD4TeHRRiSKgOyDx.jpg
1371,762316489655476224,african_grey,0.270468,p1,False,1,https://pbs.twimg.com/media/CpRKzZKWAAABGh7.jpg
1372,762464539388485633,chow,0.999953,p1,True,4,https://pbs.twimg.com/media/CpTRc4DUEAAYTq6.jpg
1373,762471784394268675,samoyed,0.540276,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/762471745303355393/pu/img/RKcEUz7-VDipoGKJ.jpg
1374,762699858130116608,kelpie,0.519047,p1,True,1,https://pbs.twimg.com/media/CpWnecZWIAAUFwt.jpg
1375,763103485927849985,seat_belt,0.685821,p1,False,2,https://pbs.twimg.com/media/CpcWknPXYAAeLP9.jpg
1376,763183847194451968,miniature_poodle,0.354674,p1,True,1,https://pbs.twimg.com/media/CpdfpzKWYAAWSUi.jpg
1377,763837565564780549,malamute,0.375098,p1,True,1,https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg
1378,764259802650378240,german_shepherd,0.973677,p1,True,1,https://pbs.twimg.com/media/CpsyNtXWgAAqvs3.jpg
1379,764857477905154048,bernese_mountain_dog,0.7920590000000001,p1,True,1,https://pbs.twimg.com/media/Cp1R0ZTWcAAaPO4.jpg
1380,765222098633691136,dalmatian,0.556595,p1,True,1,https://pbs.twimg.com/media/Cp6db4-XYAAMmqL.jpg
1381,765371061932261376,golden_retriever,0.829456,p1,True,2,https://pbs.twimg.com/media/Cp8k6oRWcAUL78U.jpg
1382,765395769549590528,pembroke,0.509491,p1,True,1,https://pbs.twimg.com/media/Cp87Y0jXYAQyjuV.jpg
1383,765669560888528897,beagle,0.993333,p1,True,1,https://pbs.twimg.com/media/CqA0XcYWAAAzltT.jpg
1384,765719909049503744,golden_retriever,0.969518,p1,True,1,https://pbs.twimg.com/media/CqBiMAgWAAEJKgI.jpg
1385,766008592277377025,welsh_springer_spaniel,0.7281529999999999,p1,True,1,https://pbs.twimg.com/media/CqFouXOXYAAYpzG.jpg
1386,766069199026450432,redbone,0.484855,p1,True,1,https://pbs.twimg.com/media/CqGf3xaXYAEh3ak.jpg
1387,766078092750233600,toy_poodle,0.420463,p1,True,1,https://pbs.twimg.com/media/ChK1tdBWwAQ1flD.jpg
1388,766313316352462849,toy_poodle,0.966896,p1,True,1,https://pbs.twimg.com/media/CqJ95SRWgAATPK_.jpg
1389,766423258543644672,keeshond,0.995823,p1,True,2,https://pbs.twimg.com/media/CqLh4yJWcAAHomv.jpg
1390,766693177336135680,doberman,0.948355,p1,True,1,https://pbs.twimg.com/media/CqPXYLLXEAAU2HC.jpg
1391,766793450729734144,beagle,0.451697,p1,True,1,https://pbs.twimg.com/media/CqQykxrWYAAlD8g.jpg
1392,767122157629476866,toy_poodle,0.873841,p1,True,2,https://pbs.twimg.com/media/CqVdiBJWIAEDZB4.jpg
1393,767191397493538821,patio,0.708665,p1,False,1,https://pbs.twimg.com/media/CqWcgcqWcAI43jm.jpg
1394,767500508068192258,chow,0.483228,p1,True,1,https://pbs.twimg.com/media/Cqa1ofnXEAAG0yn.jpg
1395,767754930266464257,vizsla,0.307794,p1,True,1,https://pbs.twimg.com/media/CqedCQWWgAIab9L.jpg
1396,767884188863397888,coral_reef,0.32774000000000003,p1,False,3,https://pbs.twimg.com/media/CqgSl4DWcAA-x-o.jpg
1397,768193404517830656,lion,0.396984,p1,False,1,https://pbs.twimg.com/media/Cqkr0wiW8AAn2Oi.jpg
1398,768473857036525572,labrador_retriever,0.73917,p1,True,1,https://pbs.twimg.com/media/Cqoq5PGWAAA-U8T.jpg
1399,768596291618299904,great_pyrenees,0.729745,p1,True,1,https://pbs.twimg.com/media/CqqaPjqWIAAOyNL.jpg
1400,768609597686943744,basenji,0.183283,p1,True,1,https://pbs.twimg.com/media/CqqmWa7WcAAIM-n.jpg
1401,768855141948723200,chow,0.7202189999999999,p1,True,1,https://pbs.twimg.com/media/CquFrCKWAAAr32m.jpg
1402,768970937022709760,pomeranian,0.182358,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/768967618174877700/pu/img/4wfsrs0ZnQ5pstXm.jpg
1403,769212283578875904,golden_retriever,0.16653800000000002,p1,True,1,https://pbs.twimg.com/media/CqzKfQgXEAAWIY-.jpg
1404,769695466921623552,pug,0.407117,p1,True,1,https://pbs.twimg.com/media/Cq6B8V6XYAA1T1R.jpg
1405,769940425801170949,miniature_pinscher,0.796313,p1,True,1,https://pbs.twimg.com/media/Cq9guJ5WgAADfpF.jpg
1406,770069151037685760,boston_bull,0.414965,p1,True,1,https://pbs.twimg.com/media/Cq_Vy9KWcAIUIuv.jpg
1407,770093767776997377,golden_retriever,0.843799,p1,True,1,https://pbs.twimg.com/media/CkjMx99UoAM2B1a.jpg
1408,770293558247038976,italian_greyhound,0.931668,p1,True,1,https://pbs.twimg.com/media/CrCh5RgW8AAXW4U.jpg
1409,770414278348247044,maillot,0.5805279999999999,p1,False,1,https://pbs.twimg.com/media/CrEPsfWXEAAKvem.jpg
1410,770655142660169732,madagascar_cat,0.494803,p1,False,1,https://pbs.twimg.com/media/CrHqwjWXgAAgJSe.jpg
1411,770772759874076672,chow,0.979515,p1,True,1,https://pbs.twimg.com/media/CrJVupHXgAA4Dkk.jpg
1412,770787852854652928,bernese_mountain_dog,0.787812,p1,True,1,https://pbs.twimg.com/media/CrJjdZmXgAEWLSD.jpg
1413,771004394259247104,home_theater,0.414338,p1,False,1,https://pbs.twimg.com/media/CrMmVqyWcAIDCHI.jpg
1414,771014301343748096,meerkat,0.202335,p1,False,1,https://pbs.twimg.com/media/CrMxZzgWIAQUxzx.jpg
1415,771102124360998913,labrador_retriever,0.568789,p1,True,1,https://pbs.twimg.com/media/CrOBSfgXgAABsTE.jpg
1416,771136648247640064,bathtub,0.36866,p1,False,1,https://pbs.twimg.com/media/CrOgsIBWYAA8Dtb.jpg
1417,771171053431250945,samoyed,0.978833,p1,True,3,https://pbs.twimg.com/media/CVgdFjNWEAAxmbq.jpg
1418,771380798096281600,collie,0.503728,p1,True,1,https://pbs.twimg.com/media/CrR-vVfXEAAk6Gg.jpg
1419,771500966810099713,labrador_retriever,0.833952,p1,True,1,https://pbs.twimg.com/media/CrTsCPHWYAANdzC.jpg
1420,771770456517009408,papillon,0.53318,p1,True,1,https://pbs.twimg.com/media/CrXhIqBW8AA6Bse.jpg
1421,772102971039580160,pembroke,0.54178,p1,True,1,https://pbs.twimg.com/media/CrcPjh0WcAA_SPT.jpg
1422,772114945936949249,chihuahua,0.803293,p1,True,1,https://pbs.twimg.com/media/Crcacf9WgAEcrMh.jpg
1423,772117678702071809,labrador_retriever,0.217821,p1,True,1,https://pbs.twimg.com/media/Crcc7pqXEAAM5O2.jpg
1424,772152991789019136,golden_retriever,0.275318,p1,True,2,https://pbs.twimg.com/media/Crc9DEoWEAE7RLH.jpg
1425,772193107915964416,pembroke,0.367945,p1,True,1,https://pbs.twimg.com/media/Crdhh_1XEAAHKHi.jpg
1426,772581559778025472,newfoundland,0.574345,p1,True,3,https://pbs.twimg.com/media/CrjC0JAWAAAjz6n.jpg
1427,772615324260794368,dalmatian,0.556595,p1,True,1,https://pbs.twimg.com/media/Cp6db4-XYAAMmqL.jpg
1428,772826264096874500,basset,0.915351,p1,True,1,https://pbs.twimg.com/media/CrmhYYIXEAEcyYY.jpg
1429,772877495989305348,tabby,0.218303,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/772874595468795904/pu/img/t8gbjy2rA19xtQYR.jpg
1430,773191612633579521,blenheim_spaniel,0.427766,p1,True,1,https://pbs.twimg.com/media/CrrtqjdXEAINleR.jpg
1431,773247561583001600,seat_belt,0.713588,p1,False,1,https://pbs.twimg.com/media/Crsgi9dWEAApQd8.jpg
1432,773308824254029826,shopping_cart,0.572349,p1,False,1,https://pbs.twimg.com/media/CrtYRMEWIAAUkCl.jpg
1433,773547596996571136,norwegian_elkhound,0.372202,p1,True,1,https://pbs.twimg.com/media/Crwxb5yWgAAX5P_.jpg
1434,773670353721753600,old_english_sheepdog,0.969311,p1,True,1,https://pbs.twimg.com/media/CryhFC0XEAA9wp_.jpg
1435,773704687002451968,silky_terrier,0.324251,p1,True,2,https://pbs.twimg.com/media/CrzATQqWAAEHq2t.jpg
1436,773922284943896577,pomeranian,0.554331,p1,True,1,https://pbs.twimg.com/media/Cr2GNdlW8AAbojw.jpg
1437,773985732834758656,giant_panda,0.451149,p1,False,4,https://pbs.twimg.com/media/Cr2_6R8WAAAUMtc.jpg
1438,774314403806253056,eskimo_dog,0.5960449999999999,p1,True,3,https://pbs.twimg.com/media/Cr7q1VxWIAA5Nm7.jpg
1439,774639387460112384,walker_hound,0.6275930000000001,p1,True,1,https://pbs.twimg.com/media/CsASZqRW8AA3Szw.jpg
1440,774757898236878852,toy_poodle,0.7199409999999999,p1,True,1,https://pbs.twimg.com/media/CsB-MYiXgAEQU20.jpg
1441,775085132600442880,chow,0.316565,p1,True,1,https://pbs.twimg.com/media/CsGnz64WYAEIDHJ.jpg
1442,775364825476165632,beagle,0.571229,p1,True,3,https://pbs.twimg.com/media/CsKmMB2WAAAXcAy.jpg
1443,775729183532220416,web_site,0.989407,p1,False,1,https://pbs.twimg.com/media/CsPxk85XEAAeMQj.jpg
1444,775733305207554048,long-horned_beetle,0.6138520000000001,p1,False,1,https://pbs.twimg.com/media/CsP1UvaW8AExVSA.jpg
1445,775842724423557120,chow,0.520022,p1,True,2,https://pbs.twimg.com/media/CsRY1jAWYAUOx55.jpg
1446,775898661951791106,golden_retriever,0.945523,p1,True,1,https://pbs.twimg.com/media/CiyHLocU4AI2pJu.jpg
1447,776088319444877312,web_site,0.999916,p1,False,3,https://pbs.twimg.com/media/CsU4NKkW8AUI5eG.jpg
1448,776113305656188928,mousetrap,0.777468,p1,False,1,https://pbs.twimg.com/media/CsVO7ljW8AAckRD.jpg
1449,776201521193218049,rottweiler,0.502228,p1,True,1,https://pbs.twimg.com/media/CsWfKadWEAAtmlS.jpg
1450,776218204058357768,samoyed,0.940326,p1,True,1,https://pbs.twimg.com/media/CsWuVEdWcAAqbe9.jpg
1451,776477788987613185,labrador_retriever,0.8848389999999999,p1,True,1,https://pbs.twimg.com/media/CsaaaaxWgAEfzM7.jpg
1452,776813020089548800,toy_poodle,0.51661,p1,True,1,https://pbs.twimg.com/media/CsfLUDbXEAAu0VF.jpg
1453,776819012571455488,chihuahua,0.346545,p1,True,3,https://pbs.twimg.com/media/CW88XN4WsAAlo8r.jpg
1454,777189768882946048,chihuahua,0.988412,p1,True,2,https://pbs.twimg.com/media/Cskh9nRWYAAUxBP.jpg
1455,777621514455814149,chow,0.999823,p1,True,1,https://pbs.twimg.com/media/Csqqoo5WEAAMTVW.jpg
1456,777641927919427584,golden_retriever,0.964929,p1,True,1,https://pbs.twimg.com/media/CmoPdmHW8AAi8BI.jpg
1457,777684233540206592,cocker_spaniel,0.253442,p1,True,1,https://pbs.twimg.com/media/CsrjryzWgAAZY00.jpg
1458,777885040357281792,afghan_hound,0.123529,p1,True,1,https://pbs.twimg.com/media/CsuaUH2WAAAWJh1.jpg
1459,778027034220126208,clumber,0.946718,p1,True,1,https://pbs.twimg.com/media/Cswbc2yWcAAVsCJ.jpg
1460,778039087836069888,german_shepherd,0.717776,p1,True,2,https://pbs.twimg.com/media/CswmaHmWAAAbdY9.jpg
1461,778286810187399168,boston_bull,0.32207,p1,True,1,https://pbs.twimg.com/media/Cs0HuUTWcAUpSE8.jpg
1462,778383385161035776,collie,0.345266,p1,True,1,https://pbs.twimg.com/media/Cs1fjyqWIAE2jop.jpg
1463,778396591732486144,hippopotamus,0.581403,p1,False,1,https://pbs.twimg.com/media/CcG07BYW0AErrC9.jpg
1464,778408200802557953,pembroke,0.8483620000000001,p1,True,3,https://pbs.twimg.com/media/Cs12ICuWAAECNRy.jpg
1465,778624900596654080,airedale,0.786089,p1,True,2,https://pbs.twimg.com/media/Cs47N3eWcAEmgiW.jpg
1466,778650543019483137,german_shepherd,0.515699,p1,True,1,https://pbs.twimg.com/media/Cs5ShihWEAAH2ti.jpg
1467,778748913645780993,staffordshire_bullterrier,0.351434,p1,True,1,https://pbs.twimg.com/media/Cs6r_-kVIAALh1p.jpg
1468,778990705243029504,cocker_spaniel,0.7153510000000001,p1,True,2,https://pbs.twimg.com/media/Cs-H5uhWcAAiNY9.jpg
1469,779056095788752897,chihuahua,0.721188,p1,True,1,https://pbs.twimg.com/media/Cs_DYr1XEAA54Pu.jpg
1470,779123168116150273,toy_poodle,0.43108,p1,True,1,https://pbs.twimg.com/media/CtAAYizW8AAWzBZ.jpg
1471,779377524342161408,sundial,0.17092100000000002,p1,False,1,https://pbs.twimg.com/ext_tw_video_thumb/779377444025499652/pu/img/eIiLDy9F6rPNarEc.jpg
1472,779834332596887552,golden_retriever,0.99383,p1,True,1,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg
1473,780192070812196864,vizsla,0.144012,p1,True,1,https://pbs.twimg.com/media/CtPMhwvXYAIt6NG.jpg
1474,780459368902959104,great_dane,0.382491,p1,True,1,https://pbs.twimg.com/media/CtS_p9kXEAE2nh8.jpg
1475,780476555013349377,pug,0.919255,p1,True,1,https://pbs.twimg.com/tweet_video_thumb/CtTFZZfUsAE5hgp.jpg
1476,780496263422808064,pug,0.99731,p1,True,1,https://pbs.twimg.com/media/Ck2d7tJWUAEPTL3.jpg
1477,780543529827336192,golden_retriever,0.628312,p1,True,1,https://pbs.twimg.com/media/CtUMLzRXgAAbZK5.jpg
1478,780601303617732608,saint_bernard,0.995143,p1,True,1,https://pbs.twimg.com/media/CtVAvX-WIAAcGTf.jpg
1479,780800785462489090,siberian_husky,0.951963,p1,True,2,https://pbs.twimg.com/media/CtX2Kr9XYAAuxrM.jpg
1480,780858289093574656,chesapeake_bay_retriever,0.488555,p1,True,1,https://pbs.twimg.com/media/CtYqeNHWgAATqYZ.jpg
1481,780931614150983680,padlock,0.731564,p1,False,1,https://pbs.twimg.com/media/CtZtJxAXEAAyPGd.jpg
1482,781163403222056960,shetland_sheepdog,0.973841,p1,True,1,https://pbs.twimg.com/media/Ctc_-BTWEAAQpZh.jpg
1483,781251288990355457,mexican_hairless,0.8877709999999999,p1,True,2,https://pbs.twimg.com/media/CteP5H5WcAEhdLO.jpg
1484,781524693396357120,tennis_ball,0.994712,p1,False,1,https://pbs.twimg.com/media/CtiIj0AWcAEBDvw.jpg
1485,781661882474196992,pembroke,0.438087,p1,True,1,https://pbs.twimg.com/media/CtkFS72WcAAiUrs.jpg
1486,781955203444699136,pool_table,0.179568,p1,False,1,https://pbs.twimg.com/media/CtoQGu4XgAQgv5m.jpg
1487,782021823840026624,golden_retriever,0.383223,p1,True,1,https://pbs.twimg.com/media/CdHwZd0VIAA4792.jpg
1488,782305867769217024,briard,0.5044270000000001,p1,True,1,https://pbs.twimg.com/media/CttPBt0WIAAcsDE.jpg
1489,782598640137187329,malamute,0.8408709999999999,p1,True,1,https://pbs.twimg.com/media/CtxZTtxUMAEduGo.jpg
1490,782722598790725632,irish_setter,0.574557,p1,True,1,https://pbs.twimg.com/media/CtzKC7zXEAALfSo.jpg
1491,782747134529531904,golden_retriever,0.560699,p1,True,1,https://pbs.twimg.com/media/CtzgXgeXYAA1Gxw.jpg
1492,782969140009107456,seat_belt,0.474292,p1,False,1,https://pbs.twimg.com/media/Ct2qO5PXEAE6eB0.jpg
1493,783085703974514689,chesapeake_bay_retriever,0.240602,p1,True,1,https://pbs.twimg.com/media/Ct4URfWUAAQ7lKe.jpg
1494,783334639985389568,cardigan,0.593858,p1,True,2,https://pbs.twimg.com/media/Ct72q9jWcAAhlnw.jpg
1495,783347506784731136,cardigan,0.611525,p1,True,1,https://pbs.twimg.com/media/CVuQ2LeUsAAIe3s.jpg
1496,783391753726550016,norwegian_elkhound,0.87713,p1,True,4,https://pbs.twimg.com/media/Ct8qn8EWIAAk9zP.jpg
1497,783466772167098368,chihuahua,0.789,p1,True,1,https://pbs.twimg.com/media/Ct9u3ljW8AEnVIm.jpg
1498,783695101801398276,chow,0.314265,p1,True,3,https://pbs.twimg.com/media/CuA-iRHXYAAWP8e.jpg
1499,783821107061198850,lakeland_terrier,0.26565900000000003,p1,True,1,https://pbs.twimg.com/media/CuCxIzyWEAQTnQA.jpg
1500,783839966405230592,quilt,0.333739,p1,False,1,https://pbs.twimg.com/media/CuDCSM-XEAAJw1W.jpg
1501,784431430411685888,miniature_poodle,0.744819,p1,True,1,https://pbs.twimg.com/media/CuLcNkCXgAEIwK2.jpg
1502,784517518371221505,malamute,0.757764,p1,True,2,https://pbs.twimg.com/media/CuMqhGrXYAQwRqU.jpg
1503,784826020293709826,chow,0.0903414,p1,True,1,https://pbs.twimg.com/media/CuRDF-XWcAIZSer.jpg
1504,785170936622350336,seat_belt,0.891193,p1,False,2,https://pbs.twimg.com/media/CuV8yfxXEAAUlye.jpg
1505,785264754247995392,teddy,0.6748930000000001,p1,False,1,https://pbs.twimg.com/media/CuXSHNnWcAIWEwn.jpg
1506,785533386513321988,miniature_pinscher,0.436023,p1,True,2,https://pbs.twimg.com/media/CubGchjXEAA6gpw.jpg
1507,785639753186217984,porcupine,0.978042,p1,False,1,https://pbs.twimg.com/media/CucnLmeWAAALOSC.jpg
1508,785872687017132033,great_pyrenees,0.392108,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/785872596088811520/pu/img/5O-_BgqdFQu_2Bt7.jpg
1509,785927819176054784,teddy,0.97207,p1,False,1,https://pbs.twimg.com/media/CugtKeXWEAAamDZ.jpg
1510,786036967502913536,golden_retriever,0.99383,p1,True,1,https://pbs.twimg.com/media/CtKHLuCWYAA2TTs.jpg
1511,786233965241827333,labrador_retriever,0.478193,p1,True,1,https://pbs.twimg.com/media/CulDnZpWcAAGbZ-.jpg
1512,786363235746385920,golden_retriever,0.929266,p1,True,1,https://pbs.twimg.com/media/Cum5LlfWAAAyPcS.jpg
1513,786595970293370880,pembroke,0.709512,p1,True,1,https://pbs.twimg.com/media/CuqM0fVWAAAboKR.jpg
1514,786664955043049472,leonberg,0.512034,p1,True,1,https://pbs.twimg.com/media/CurLmoqXgAEPoJ-.jpg
1515,786709082849828864,pomeranian,0.467321,p1,True,1,https://pbs.twimg.com/media/CurzvFTXgAA2_AP.jpg
1516,786963064373534720,golden_retriever,0.915303,p1,True,1,https://pbs.twimg.com/media/Cuvau3MW8AAxaRv.jpg
1517,787322443945877504,seat_belt,0.747739,p1,False,1,https://pbs.twimg.com/media/Cu0hlfwWYAEdnXO.jpg
1518,787397959788929025,chihuahua,0.900483,p1,True,1,https://pbs.twimg.com/media/Cu1mQsDWEAAU_VQ.jpg
1519,787717603741622272,german_shepherd,0.992339,p1,True,3,https://pbs.twimg.com/media/Cu6I9vvWIAAZG0a.jpg
1520,787810552592695296,pug,0.362835,p1,True,2,https://pbs.twimg.com/media/Cu7dg2RXYAIaGXE.jpg
1521,788039637453406209,beach_wagon,0.362925,p1,False,1,https://pbs.twimg.com/media/Cu-t20yWEAAFHXi.jpg
1522,788070120937619456,golden_retriever,0.735163,p1,True,1,https://pbs.twimg.com/media/Co-hmcYXYAASkiG.jpg
1523,788150585577050112,chow,0.814145,p1,True,3,https://pbs.twimg.com/media/CvASw6dWcAQmo3X.jpg
1524,788178268662984705,samoyed,0.73548,p1,True,2,https://pbs.twimg.com/media/CvAr88kW8AEKNAO.jpg
1525,788412144018661376,golden_retriever,0.805238,p1,True,1,https://pbs.twimg.com/media/CvEAqQoWgAADj5K.jpg
1526,788765914992902144,cocker_spaniel,0.500509,p1,True,1,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg
1527,788908386943430656,remote_control,0.8815379999999999,p1,False,1,https://pbs.twimg.com/media/CvLD-mbWYAAFI8w.jpg
1528,789137962068021249,chihuahua,0.746135,p1,True,2,https://pbs.twimg.com/media/CvOUw8vWYAAzJDq.jpg
1529,789268448748703744,malamute,0.81286,p1,True,1,https://pbs.twimg.com/media/CvQLdotWcAAZn86.jpg
1530,789530877013393408,schipperke,0.363272,p1,True,3,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg
1531,789599242079838210,chesapeake_bay_retriever,0.8788219999999999,p1,True,2,https://pbs.twimg.com/media/CvU4UZpXgAE1pAV.jpg
1532,789628658055020548,chow,0.260702,p1,True,1,https://pbs.twimg.com/media/CvVTEnPXYAAWLyL.jpg
1533,789986466051088384,tub,0.479477,p1,False,1,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg
1534,790277117346975746,labrador_retriever,0.427742,p1,True,1,https://pbs.twimg.com/media/Cveg1-NXgAASaaT.jpg
1535,790337589677002753,pembroke,0.658808,p1,True,1,https://pbs.twimg.com/media/CvfX2AnWYAAQTay.jpg
1536,790581949425475584,refrigerator,0.998886,p1,False,2,https://pbs.twimg.com/media/Cvi2FiKWgAAif1u.jpg
1537,790698755171364864,bernese_mountain_dog,0.996541,p1,True,1,https://pbs.twimg.com/media/CvkgUjbUsAEvo7l.jpg
1538,790723298204217344,tub,0.479477,p1,False,1,https://pbs.twimg.com/media/CvaYgDOWgAEfjls.jpg
1539,790946055508652032,dishwasher,0.700466,p1,False,1,https://pbs.twimg.com/media/CvoBPWRWgAA4het.jpg
1540,790987426131050500,cocker_spaniel,0.349195,p1,True,1,https://pbs.twimg.com/media/Cvom3ZJXEAE29TD.jpg
1541,791026214425268224,malamute,0.375098,p1,True,1,https://pbs.twimg.com/media/CpmyNumW8AAAJGj.jpg
1542,791312159183634433,miniature_pinscher,0.892925,p1,True,4,https://pbs.twimg.com/media/CvtONV4WAAAQ3Rn.jpg
1543,791406955684368384,pembroke,0.972629,p1,True,4,https://pbs.twimg.com/media/CvukbEkWAAAV-69.jpg
1544,791672322847637504,golden_retriever,0.705092,p1,True,1,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg
1545,792050063153438720,komondor,0.942856,p1,True,2,https://pbs.twimg.com/media/Cv3tU38WcAASFas.jpg
1546,792394556390137856,cocker_spaniel,0.746387,p1,True,2,https://pbs.twimg.com/media/Cv8moW9W8AIHOxR.jpg
1547,792773781206999040,yorkshire_terrier,0.912804,p1,True,1,https://pbs.twimg.com/media/CwB_i-zXEAEiP29.jpg
1548,792883833364439040,jack-o'-lantern,0.999306,p1,False,3,https://pbs.twimg.com/media/CwDjoH3WAAIniIs.jpg
1549,792913359805018113,web_site,0.226716,p1,False,4,https://pbs.twimg.com/media/CwD-eCLWIAA6v0B.jpg
1550,793120401413079041,labrador_retriever,0.7249439999999999,p1,True,1,https://pbs.twimg.com/media/CwG6zDfWcAA8jBD.jpg
1551,793135492858580992,bakery,0.737041,p1,False,1,https://pbs.twimg.com/media/CwHIg61WIAApnEV.jpg
1552,793150605191548928,italian_greyhound,0.193869,p1,True,1,https://pbs.twimg.com/media/CwHWOZ7W8AAHv8S.jpg
1553,793165685325201412,golden_retriever,0.946224,p1,True,1,https://pbs.twimg.com/media/CwHj-jGWAAAnsny.jpg
1554,793180763617361921,lakeland_terrier,0.266824,p1,True,1,https://pbs.twimg.com/media/CwHxsdYVMAAqGCJ.jpg
1555,793195938047070209,labrador_retriever,0.654762,p1,True,2,https://pbs.twimg.com/media/CwH_foYWgAEvTyI.jpg
1556,793210959003287553,doormat,0.874431,p1,False,1,https://pbs.twimg.com/media/CwINKJeW8AYHVkn.jpg
1557,793226087023144960,wire-haired_fox_terrier,0.456047,p1,True,1,https://pbs.twimg.com/media/CwIa5CjW8AErZgL.jpg
1558,793241302385262592,golden_retriever,0.559308,p1,True,1,https://pbs.twimg.com/media/CwIougTWcAAMLyq.jpg
1559,793256262322548741,basset,0.207622,p1,True,1,https://pbs.twimg.com/media/CwI2XCvXEAEO8mc.jpg
1560,793271401113350145,siberian_husky,0.231695,p1,True,1,https://pbs.twimg.com/media/CwJEIKTWYAAvL-T.jpg
1561,793286476301799424,afghan_hound,0.274637,p1,True,1,https://pbs.twimg.com/media/CwJR1okWIAA6XMp.jpg
1562,793500921481273345,golden_retriever,0.326122,p1,True,2,https://pbs.twimg.com/media/CwMU34YWIAAz1nU.jpg
1563,793601777308463104,miniature_pinscher,0.538981,p1,True,1,https://pbs.twimg.com/media/CwNwmxvXEAEJ54Z.jpg
1564,793614319594401792,golden_retriever,0.705092,p1,True,1,https://pbs.twimg.com/media/CvyVxQRWEAAdSZS.jpg
1565,793845145112371200,old_english_sheepdog,0.7652770000000001,p1,True,1,https://pbs.twimg.com/media/CwRN8H6WgAASe4X.jpg
1566,793962221541933056,labrador_retriever,0.8616510000000001,p1,True,1,https://pbs.twimg.com/media/CwS4aqZXUAAe3IO.jpg
1567,794205286408003585,pedestal,0.66266,p1,False,3,https://pbs.twimg.com/media/CwWVe_3WEAAHAvx.jpg
1568,794332329137291264,samoyed,0.988307,p1,True,1,https://pbs.twimg.com/media/CwYJBiHXgAQlvrh.jpg
1569,794355576146903043,cocker_spaniel,0.500509,p1,True,1,https://pbs.twimg.com/media/CvJCabcWgAIoUxW.jpg
1570,794926597468000259,teddy,0.569566,p1,False,1,https://pbs.twimg.com/media/CwglhZVXgAAc3_w.jpg
1571,794983741416415232,schipperke,0.363272,p1,True,3,https://pbs.twimg.com/media/CvT6IV6WEAQhhV5.jpg
1572,795076730285391872,gas_pump,0.676439,p1,False,2,https://pbs.twimg.com/media/CwiuEJmW8AAZnit.jpg
1573,795400264262053889,golden_retriever,0.925494,p1,True,2,https://pbs.twimg.com/media/CwnUUGTWIAE8sFR.jpg
1574,795464331001561088,golden_retriever,0.193082,p1,True,1,https://pbs.twimg.com/ext_tw_video_thumb/795464066940764160/pu/img/jPkMMQXdydb7CqFX.jpg
1575,796031486298386433,golden_retriever,0.893775,p1,True,1,https://pbs.twimg.com/media/CwwSaWJWIAASuoY.jpg
1576,796080075804475393,chow,0.973846,p1,True,1,https://pbs.twimg.com/media/Cww-msrXcAAxm3K.jpg
1577,796116448414461957,cardigan,0.700182,p1,True,1,https://pbs.twimg.com/media/CwxfrguUUAA1cbl.jpg
1578,796149749086875649,golden_retriever,0.600276,p1,True,1,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg
1579,796177847564038144,golden_retriever,0.600276,p1,True,1,https://pbs.twimg.com/media/Cwx99rpW8AMk_Ie.jpg
1580,796387464403357696,pekinese,0.461164,p1,True,1,https://pbs.twimg.com/media/Cw1WKu1UQAAvWsu.jpg
